>>>OCI CYCLE INFO FOR TIME STEP: 0 for dt: 10<<<
cycle   error         error_n1      error_n2     spec_rad   cycle_time
1006      6.8656e-06    6.9207e-06    6.9769e-06   9.9199e-01    1.5910e-03
1007      6.8116e-06    6.8656e-06    6.9207e-06   9.9209e-01    1.5870e-03
1008      6.7587e-06    6.8116e-06    6.8656e-06   9.9218e-01    1.5890e-03
1009      6.7068e-06    6.7587e-06    6.8116e-06   9.9228e-01    1.5869e-03
1010      6.6560e-06    6.7068e-06    6.7587e-06   9.9238e-01    1.5845e-03
1011      6.6063e-06    6.6560e-06    6.7068e-06   9.9248e-01    1.5908e-03
1012      6.5576e-06    6.6063e-06    6.6560e-06   9.9257e-01    1.5926e-03
1013      6.5099e-06    6.5576e-06    6.6063e-06   9.9268e-01    1.5845e-03
1014      6.4632e-06    6.5099e-06    6.5576e-06   9.9278e-01    1.5880e-03
1015      6.4175e-06    6.4632e-06    6.5099e-06   9.9288e-01    1.5836e-03
1016      6.3728e-06    6.4175e-06    6.4632e-06   9.9298e-01    1.5866e-03
1017      6.3290e-06    6.3728e-06    6.4175e-06   9.9308e-01    1.5943e-03
1018      6.2862e-06    6.3290e-06    6.3728e-06   9.9319e-01    1.5957e-03
1019      6.2444e-06    6.2862e-06    6.3290e-06   9.9329e-01    1.5871e-03
1020      6.2035e-06    6.2444e-06    6.2862e-06   9.9340e-01    1.5872e-03
1021      6.1635e-06    6.2035e-06    6.2444e-06   9.9350e-01    1.5835e-03
1022      6.1244e-06    6.1635e-06    6.2035e-06   9.9361e-01    1.5850e-03
1023      6.0862e-06    6.1244e-06    6.1635e-06   9.9371e-01    1.5881e-03
1024      6.0489e-06    6.0862e-06    6.1244e-06   9.9382e-01    1.5851e-03
1025      6.0124e-06    6.0489e-06    6.0862e-06   9.9392e-01    1.5853e-03
1026      5.9768e-06    6.0124e-06    6.0489e-06   9.9403e-01    1.5861e-03
1027      5.9420e-06    5.9768e-06    6.0124e-06   9.9413e-01    1.5912e-03
1028      5.9081e-06    5.9420e-06    5.9768e-06   9.9423e-01    1.5869e-03
1029      5.8749e-06    5.9081e-06    5.9420e-06   9.9434e-01    1.5888e-03
1030      5.8426e-06    5.8749e-06    5.9081e-06   9.9444e-01    1.5854e-03
1031      5.8110e-06    5.8426e-06    5.8749e-06   9.9455e-01    1.5923e-03
1032      5.7802e-06    5.8110e-06    5.8426e-06   9.9465e-01    1.5935e-03
1033      5.7502e-06    5.7802e-06    5.8110e-06   9.9475e-01    1.5917e-03
1034      5.7208e-06    5.7502e-06    5.7802e-06   9.9485e-01    1.5932e-03
1035      5.6922e-06    5.7208e-06    5.7502e-06   9.9495e-01    1.5954e-03
1036      5.6644e-06    5.6922e-06    5.7208e-06   9.9505e-01    1.5847e-03
1037      5.6372e-06    5.6644e-06    5.6922e-06   9.9515e-01    1.5871e-03
1038      5.6106e-06    5.6372e-06    5.6644e-06   9.9525e-01    1.5921e-03
1039      5.5848e-06    5.6106e-06    5.6372e-06   9.9534e-01    1.5945e-03
1040      5.5596e-06    5.5848e-06    5.6106e-06   9.9544e-01    1.5875e-03
1041      5.5350e-06    5.5596e-06    5.5848e-06   9.9553e-01    1.5958e-03
1042      5.5111e-06    5.5350e-06    5.5596e-06   9.9563e-01    1.5878e-03
1043      5.4877e-06    5.5111e-06    5.5350e-06   9.9572e-01    1.5848e-03
1044      5.4650e-06    5.4877e-06    5.5111e-06   9.9581e-01    1.5873e-03
1045      5.4428e-06    5.4650e-06    5.4877e-06   9.9590e-01    1.5926e-03
1046      5.4212e-06    5.4428e-06    5.4650e-06   9.9599e-01    1.5863e-03
1047      5.4001e-06    5.4212e-06    5.4428e-06   9.9607e-01    1.5885e-03
1048      5.3796e-06    5.4001e-06    5.4212e-06   9.9616e-01    1.5909e-03
1049      5.3596e-06    5.3796e-06    5.4001e-06   9.9624e-01    1.5877e-03
1050      5.3401e-06    5.3596e-06    5.3796e-06   9.9632e-01    1.5941e-03
1051      5.3212e-06    5.3401e-06    5.3596e-06   9.9640e-01    1.5852e-03
1052      5.3026e-06    5.3212e-06    5.3401e-06   9.9648e-01    1.5941e-03
1053      5.2846e-06    5.3026e-06    5.3212e-06   9.9656e-01    1.5931e-03
1054      5.2670e-06    5.2846e-06    5.3026e-06   9.9663e-01    1.5879e-03
1055      5.2499e-06    5.2670e-06    5.2846e-06   9.9671e-01    1.5929e-03
1056      5.2332e-06    5.2499e-06    5.2670e-06   9.9678e-01    1.5929e-03
1057      5.2169e-06    5.2332e-06    5.2499e-06   9.9685e-01    1.5863e-03
1058      5.2010e-06    5.2169e-06    5.2332e-06   9.9692e-01    1.5866e-03
1059      5.1855e-06    5.2010e-06    5.2169e-06   9.9699e-01    1.5901e-03
1060      5.1703e-06    5.1855e-06    5.2010e-06   9.9705e-01    1.5925e-03
1061      5.1556e-06    5.1703e-06    5.1855e-06   9.9711e-01    1.5875e-03
1062      5.1412e-06    5.1556e-06    5.1703e-06   9.9718e-01    1.5938e-03
1063      5.1271e-06    5.1412e-06    5.1556e-06   9.9724e-01    1.5939e-03
1064      5.1134e-06    5.1271e-06    5.1412e-06   9.9729e-01    1.5903e-03
1065      5.1000e-06    5.1134e-06    5.1271e-06   9.9735e-01    1.6063e-03
1066      5.0869e-06    5.1000e-06    5.1134e-06   9.9740e-01    1.5860e-03
1067      5.0741e-06    5.0869e-06    5.1000e-06   9.9746e-01    1.5893e-03
1068      5.0616e-06    5.0741e-06    5.0869e-06   9.9751e-01    1.5887e-03
1069      5.0493e-06    5.0616e-06    5.0741e-06   9.9756e-01    1.5903e-03
1070      5.0373e-06    5.0493e-06    5.0616e-06   9.9760e-01    1.5875e-03
1071      5.0256e-06    5.0373e-06    5.0493e-06   9.9765e-01    1.5862e-03
1072      5.0141e-06    5.0256e-06    5.0373e-06   9.9769e-01    1.5834e-03
1073      5.0029e-06    5.0141e-06    5.0256e-06   9.9774e-01    1.5986e-03
1074      4.9919e-06    5.0029e-06    5.0141e-06   9.9778e-01    1.5883e-03
1075      4.9811e-06    4.9919e-06    5.0029e-06   9.9782e-01    1.5882e-03
1076      4.9705e-06    4.9811e-06    4.9919e-06   9.9785e-01    1.5907e-03
1077      4.9601e-06    4.9705e-06    4.9811e-06   9.9789e-01    1.5865e-03
1078      4.9499e-06    4.9601e-06    4.9705e-06   9.9792e-01    1.5897e-03
1079      4.9399e-06    4.9499e-06    4.9601e-06   9.9796e-01    1.5926e-03
1080      4.9300e-06    4.9399e-06    4.9499e-06   9.9799e-01    1.5905e-03
1081      4.9203e-06    4.9300e-06    4.9399e-06   9.9802e-01    1.5980e-03
1082      4.9108e-06    4.9203e-06    4.9300e-06   9.9805e-01    1.5812e-03
1083      4.9014e-06    4.9108e-06    4.9203e-06   9.9807e-01    1.5886e-03
1084      4.8921e-06    4.9014e-06    4.9108e-06   9.9810e-01    1.5845e-03
1085      4.8830e-06    4.8921e-06    4.9014e-06   9.9812e-01    1.5887e-03
1086      4.8740e-06    4.8830e-06    4.8921e-06   9.9814e-01    1.5833e-03
1087      4.8651e-06    4.8740e-06    4.8830e-06   9.9817e-01    1.5879e-03
1088      4.8563e-06    4.8651e-06    4.8740e-06   9.9819e-01    1.5873e-03
1089      4.8476e-06    4.8563e-06    4.8651e-06   9.9820e-01    1.5904e-03
1090      4.8390e-06    4.8476e-06    4.8563e-06   9.9822e-01    1.5916e-03
1091      4.8305e-06    4.8390e-06    4.8476e-06   9.9824e-01    1.5873e-03
1092      4.8221e-06    4.8305e-06    4.8390e-06   9.9825e-01    1.5942e-03
1093      4.8138e-06    4.8221e-06    4.8305e-06   9.9826e-01    1.5882e-03
1094      4.8055e-06    4.8138e-06    4.8221e-06   9.9828e-01    1.5959e-03
1095      4.7973e-06    4.8055e-06    4.8138e-06   9.9829e-01    1.5906e-03
1096      4.7892e-06    4.7973e-06    4.8055e-06   9.9830e-01    1.5919e-03
1097      4.7811e-06    4.7892e-06    4.7973e-06   9.9831e-01    1.5921e-03
1098      4.7730e-06    4.7811e-06    4.7892e-06   9.9831e-01    1.5863e-03
1099      4.7650e-06    4.7730e-06    4.7811e-06   9.9832e-01    1.5878e-03
1100      4.7571e-06    4.7650e-06    4.7730e-06   9.9833e-01    1.5895e-03
1101      4.7491e-06    4.7571e-06    4.7650e-06   9.9833e-01    1.5877e-03
1102      4.7412e-06    4.7491e-06    4.7571e-06   9.9833e-01    1.5919e-03
1103      4.7334e-06    4.7412e-06    4.7491e-06   9.9834e-01    1.5903e-03
1104      4.7255e-06    4.7334e-06    4.7412e-06   9.9834e-01    1.5908e-03
1105      4.7177e-06    4.7255e-06    4.7334e-06   9.9834e-01    1.5895e-03
1106      4.7098e-06    4.7177e-06    4.7255e-06   9.9834e-01    1.5898e-03
1107      4.7020e-06    4.7098e-06    4.7177e-06   9.9834e-01    1.5878e-03
1108      4.6942e-06    4.7020e-06    4.7098e-06   9.9834e-01    1.5901e-03
1109      4.6864e-06    4.6942e-06    4.7020e-06   9.9834e-01    1.5905e-03
1110      4.6785e-06    4.6864e-06    4.6942e-06   9.9833e-01    1.5833e-03
1111      4.6707e-06    4.6785e-06    4.6864e-06   9.9833e-01    1.5875e-03
1112      4.6629e-06    4.6707e-06    4.6785e-06   9.9832e-01    1.5786e-03
1113      4.6550e-06    4.6629e-06    4.6707e-06   9.9832e-01    1.5812e-03
1114      4.6471e-06    4.6550e-06    4.6629e-06   9.9831e-01    1.5951e-03
1115      4.6392e-06    4.6471e-06    4.6550e-06   9.9830e-01    1.5868e-03
1116      4.6313e-06    4.6392e-06    4.6471e-06   9.9830e-01    1.5859e-03
1117      4.6234e-06    4.6313e-06    4.6392e-06   9.9829e-01    1.5900e-03
1118      4.6154e-06    4.6234e-06    4.6313e-06   9.9828e-01    1.5895e-03
1119      4.6074e-06    4.6154e-06    4.6234e-06   9.9827e-01    1.5869e-03
1120      4.5994e-06    4.6074e-06    4.6154e-06   9.9826e-01    1.5849e-03
1121      4.5913e-06    4.5994e-06    4.6074e-06   9.9825e-01    1.5884e-03
1122      4.5832e-06    4.5913e-06    4.5994e-06   9.9824e-01    1.5852e-03
1123      4.5751e-06    4.5832e-06    4.5913e-06   9.9823e-01    1.5981e-03
1124      4.5669e-06    4.5751e-06    4.5832e-06   9.9822e-01    1.5886e-03
1125      4.5586e-06    4.5669e-06    4.5751e-06   9.9820e-01    1.5938e-03
1126      4.5504e-06    4.5586e-06    4.5669e-06   9.9819e-01    1.5974e-03
1127      4.5420e-06    4.5504e-06    4.5586e-06   9.9818e-01    1.5885e-03
1128      4.5337e-06    4.5420e-06    4.5504e-06   9.9816e-01    1.5880e-03
1129      4.5252e-06    4.5337e-06    4.5420e-06   9.9815e-01    1.5874e-03
1130      4.5168e-06    4.5252e-06    4.5337e-06   9.9813e-01    1.5878e-03
1131      4.5082e-06    4.5168e-06    4.5252e-06   9.9812e-01    1.5882e-03
1132      4.4996e-06    4.5082e-06    4.5168e-06   9.9810e-01    1.5842e-03
1133      4.4910e-06    4.4996e-06    4.5082e-06   9.9809e-01    1.5933e-03
1134      4.4823e-06    4.4910e-06    4.4996e-06   9.9807e-01    1.5901e-03
1135      4.4735e-06    4.4823e-06    4.4910e-06   9.9805e-01    1.5858e-03
1136      4.4647e-06    4.4735e-06    4.4823e-06   9.9804e-01    1.5845e-03
1137      4.4559e-06    4.4647e-06    4.4735e-06   9.9802e-01    1.5921e-03
1138      4.4469e-06    4.4559e-06    4.4647e-06   9.9800e-01    1.5857e-03
1139      4.4379e-06    4.4469e-06    4.4559e-06   9.9799e-01    1.5905e-03
1140      4.4289e-06    4.4379e-06    4.4469e-06   9.9797e-01    1.5935e-03
1141      4.4197e-06    4.4289e-06    4.4379e-06   9.9795e-01    1.5914e-03
1142      4.4105e-06    4.4197e-06    4.4289e-06   9.9793e-01    1.5922e-03
1143      4.4013e-06    4.4105e-06    4.4197e-06   9.9791e-01    1.5858e-03
1144      4.3920e-06    4.4013e-06    4.4105e-06   9.9789e-01    1.5898e-03
1145      4.3826e-06    4.3920e-06    4.4013e-06   9.9787e-01    1.5873e-03
1146      4.3731e-06    4.3826e-06    4.3920e-06   9.9785e-01    1.5871e-03
1147      4.3636e-06    4.3731e-06    4.3826e-06   9.9783e-01    1.5871e-03
1148      4.3540e-06    4.3636e-06    4.3731e-06   9.9781e-01    1.5851e-03
1149      4.3444e-06    4.3540e-06    4.3636e-06   9.9779e-01    1.5861e-03
1150      4.3347e-06    4.3444e-06    4.3540e-06   9.9777e-01    1.5929e-03
1151      4.3249e-06    4.3347e-06    4.3444e-06   9.9775e-01    1.5857e-03
1152      4.3150e-06    4.3249e-06    4.3347e-06   9.9773e-01    1.5906e-03
1153      4.3051e-06    4.3150e-06    4.3249e-06   9.9771e-01    1.5929e-03
1154      4.2951e-06    4.3051e-06    4.3150e-06   9.9769e-01    1.5921e-03
1155      4.2850e-06    4.2951e-06    4.3051e-06   9.9767e-01    1.5906e-03
1156      4.2749e-06    4.2850e-06    4.2951e-06   9.9765e-01    1.5954e-03
1157      4.2647e-06    4.2749e-06    4.2850e-06   9.9763e-01    1.5924e-03
1158      4.2544e-06    4.2647e-06    4.2749e-06   9.9760e-01    1.5884e-03
1159      4.2441e-06    4.2544e-06    4.2647e-06   9.9758e-01    1.5879e-03
1160      4.2337e-06    4.2441e-06    4.2544e-06   9.9756e-01    1.5882e-03
1161      4.2232e-06    4.2337e-06    4.2441e-06   9.9754e-01    1.5865e-03
1162      4.2127e-06    4.2232e-06    4.2337e-06   9.9752e-01    1.5888e-03
1163      4.2021e-06    4.2127e-06    4.2232e-06   9.9749e-01    1.5875e-03
1164      4.1914e-06    4.2021e-06    4.2127e-06   9.9747e-01    1.5949e-03
1165      4.1807e-06    4.1914e-06    4.2021e-06   9.9745e-01    1.5885e-03
1166      4.1699e-06    4.1807e-06    4.1914e-06   9.9743e-01    1.5888e-03
1167      4.1590e-06    4.1699e-06    4.1807e-06   9.9740e-01    1.5902e-03
1168      4.1481e-06    4.1590e-06    4.1699e-06   9.9738e-01    1.5933e-03
1169      4.1370e-06    4.1481e-06    4.1590e-06   9.9736e-01    1.5931e-03
1170      4.1260e-06    4.1370e-06    4.1481e-06   9.9734e-01    1.5957e-03
1171      4.1148e-06    4.1260e-06    4.1370e-06   9.9731e-01    1.5904e-03
1172      4.1036e-06    4.1148e-06    4.1260e-06   9.9729e-01    1.5858e-03
1173      4.0924e-06    4.1036e-06    4.1148e-06   9.9727e-01    1.5880e-03
1174      4.0811e-06    4.0924e-06    4.1036e-06   9.9724e-01    1.5931e-03
1175      4.0697e-06    4.0811e-06    4.0924e-06   9.9722e-01    1.5926e-03
1176      4.0582e-06    4.0697e-06    4.0811e-06   9.9720e-01    1.5928e-03
1177      4.0467e-06    4.0582e-06    4.0697e-06   9.9718e-01    1.5932e-03
1178      4.0351e-06    4.0467e-06    4.0582e-06   9.9715e-01    1.5870e-03
1179      4.0235e-06    4.0351e-06    4.0467e-06   9.9713e-01    1.5883e-03
1180      4.0118e-06    4.0235e-06    4.0351e-06   9.9711e-01    1.5923e-03
1181      4.0001e-06    4.0118e-06    4.0235e-06   9.9708e-01    1.5944e-03
1182      3.9883e-06    4.0001e-06    4.0118e-06   9.9706e-01    1.5864e-03
1183      3.9764e-06    3.9883e-06    4.0001e-06   9.9704e-01    1.5959e-03
1184      3.9645e-06    3.9764e-06    3.9883e-06   9.9701e-01    1.5912e-03
1185      3.9525e-06    3.9645e-06    3.9764e-06   9.9699e-01    1.5891e-03
1186      3.9404e-06    3.9525e-06    3.9645e-06   9.9697e-01    1.5854e-03
1187      3.9283e-06    3.9404e-06    3.9525e-06   9.9694e-01    1.5963e-03
1188      3.9162e-06    3.9283e-06    3.9404e-06   9.9692e-01    1.5843e-03
1189      3.9040e-06    3.9162e-06    3.9283e-06   9.9690e-01    1.5909e-03
1190      3.8917e-06    3.9040e-06    3.9162e-06   9.9687e-01    1.6023e-03
1191      3.8794e-06    3.8917e-06    3.9040e-06   9.9685e-01    1.5914e-03
1192      3.8671e-06    3.8794e-06    3.8917e-06   9.9683e-01    1.5951e-03
1193      3.8547e-06    3.8671e-06    3.8794e-06   9.9680e-01    1.5918e-03
1194      3.8422e-06    3.8547e-06    3.8671e-06   9.9678e-01    1.5927e-03
1195      3.8297e-06    3.8422e-06    3.8547e-06   9.9676e-01    1.5923e-03
1196      3.8171e-06    3.8297e-06    3.8422e-06   9.9673e-01    1.5901e-03
1197      3.8045e-06    3.8171e-06    3.8297e-06   9.9671e-01    1.5865e-03
1198      3.7919e-06    3.8045e-06    3.8171e-06   9.9669e-01    1.5923e-03
1199      3.7792e-06    3.7919e-06    3.8045e-06   9.9666e-01    1.5909e-03
1200      3.7664e-06    3.7792e-06    3.7919e-06   9.9664e-01    1.5924e-03
1201      3.7536e-06    3.7664e-06    3.7792e-06   9.9662e-01    1.5868e-03
1202      3.7408e-06    3.7536e-06    3.7664e-06   9.9659e-01    1.5934e-03
1203      3.7279e-06    3.7408e-06    3.7536e-06   9.9657e-01    1.5874e-03
1204      3.7150e-06    3.7279e-06    3.7408e-06   9.9655e-01    1.5919e-03
1205      3.7020e-06    3.7150e-06    3.7279e-06   9.9652e-01    1.5894e-03
1206      3.6890e-06    3.7020e-06    3.7150e-06   9.9650e-01    1.5903e-03
1207      3.6760e-06    3.6890e-06    3.7020e-06   9.9648e-01    1.5962e-03
1208      3.6629e-06    3.6760e-06    3.6890e-06   9.9645e-01    1.5886e-03
1209      3.6498e-06    3.6629e-06    3.6760e-06   9.9643e-01    1.5950e-03
1210      3.6366e-06    3.6498e-06    3.6629e-06   9.9641e-01    1.5950e-03
1211      3.6235e-06    3.6366e-06    3.6498e-06   9.9638e-01    1.6020e-03
1212      3.6102e-06    3.6235e-06    3.6366e-06   9.9636e-01    1.5914e-03
1213      3.5970e-06    3.6102e-06    3.6235e-06   9.9634e-01    1.5853e-03
1214      3.5837e-06    3.5970e-06    3.6102e-06   9.9631e-01    1.5896e-03
1215      3.5703e-06    3.5837e-06    3.5970e-06   9.9629e-01    1.5915e-03
1216      3.5570e-06    3.5703e-06    3.5837e-06   9.9627e-01    1.5878e-03
1217      3.5436e-06    3.5570e-06    3.5703e-06   9.9625e-01    1.5863e-03
1218      3.5301e-06    3.5436e-06    3.5570e-06   9.9622e-01    1.5955e-03
1219      3.5167e-06    3.5301e-06    3.5436e-06   9.9620e-01    1.5885e-03
1220      3.5032e-06    3.5167e-06    3.5301e-06   9.9618e-01    1.5876e-03
1221      3.4897e-06    3.5032e-06    3.5167e-06   9.9615e-01    1.5930e-03
1222      3.4761e-06    3.4897e-06    3.5032e-06   9.9613e-01    1.5902e-03
1223      3.4626e-06    3.4761e-06    3.4897e-06   9.9611e-01    1.5957e-03
1224      3.4490e-06    3.4626e-06    3.4761e-06   9.9609e-01    1.5841e-03
1225      3.4354e-06    3.4490e-06    3.4626e-06   9.9606e-01    1.5859e-03
1226      3.4217e-06    3.4354e-06    3.4490e-06   9.9604e-01    1.5905e-03
1227      3.4081e-06    3.4217e-06    3.4354e-06   9.9602e-01    1.5844e-03
1228      3.3944e-06    3.4081e-06    3.4217e-06   9.9599e-01    1.5863e-03
1229      3.3807e-06    3.3944e-06    3.4081e-06   9.9597e-01    1.5903e-03
1230      3.3669e-06    3.3807e-06    3.3944e-06   9.9595e-01    1.5908e-03
1231      3.3532e-06    3.3669e-06    3.3807e-06   9.9593e-01    1.5887e-03
1232      3.3394e-06    3.3532e-06    3.3669e-06   9.9590e-01    1.5900e-03
1233      3.3256e-06    3.3394e-06    3.3532e-06   9.9588e-01    1.5893e-03
1234      3.3118e-06    3.3256e-06    3.3394e-06   9.9586e-01    1.5906e-03
1235      3.2980e-06    3.3118e-06    3.3256e-06   9.9584e-01    1.5938e-03
1236      3.2841e-06    3.2980e-06    3.3118e-06   9.9581e-01    1.5866e-03
1237      3.2703e-06    3.2841e-06    3.2980e-06   9.9579e-01    1.5866e-03
1238      3.2564e-06    3.2703e-06    3.2841e-06   9.9577e-01    1.5844e-03
1239      3.2425e-06    3.2564e-06    3.2703e-06   9.9575e-01    1.5934e-03
1240      3.2286e-06    3.2425e-06    3.2564e-06   9.9573e-01    1.5882e-03
1241      3.2147e-06    3.2286e-06    3.2425e-06   9.9570e-01    1.5885e-03
1242      3.2008e-06    3.2147e-06    3.2286e-06   9.9568e-01    1.5952e-03
1243      3.1869e-06    3.2008e-06    3.2147e-06   9.9566e-01    1.5960e-03
1244      3.1729e-06    3.1869e-06    3.2008e-06   9.9564e-01    1.5907e-03
1245      3.1590e-06    3.1729e-06    3.1869e-06   9.9561e-01    1.5879e-03
1246      3.1450e-06    3.1590e-06    3.1729e-06   9.9559e-01    1.5878e-03
1247      3.1311e-06    3.1450e-06    3.1590e-06   9.9557e-01    1.5876e-03
1248      3.1171e-06    3.1311e-06    3.1450e-06   9.9555e-01    1.5837e-03
1249      3.1031e-06    3.1171e-06    3.1311e-06   9.9553e-01    1.5896e-03
1250      3.0891e-06    3.1031e-06    3.1171e-06   9.9550e-01    1.5902e-03
1251      3.0751e-06    3.0891e-06    3.1031e-06   9.9548e-01    1.5923e-03
1252      3.0611e-06    3.0751e-06    3.0891e-06   9.9546e-01    1.5958e-03
1253      3.0472e-06    3.0611e-06    3.0751e-06   9.9544e-01    1.5870e-03
1254      3.0332e-06    3.0472e-06    3.0611e-06   9.9542e-01    1.5946e-03
1255      3.0192e-06    3.0332e-06    3.0472e-06   9.9540e-01    1.5925e-03
1256      3.0052e-06    3.0192e-06    3.0332e-06   9.9537e-01    1.5892e-03
1257      2.9912e-06    3.0052e-06    3.0192e-06   9.9535e-01    1.5889e-03
1258      2.9772e-06    2.9912e-06    3.0052e-06   9.9533e-01    1.5916e-03
1259      2.9632e-06    2.9772e-06    2.9912e-06   9.9531e-01    1.5906e-03
1260      2.9492e-06    2.9632e-06    2.9772e-06   9.9529e-01    1.5838e-03
1261      2.9352e-06    2.9492e-06    2.9632e-06   9.9527e-01    1.5839e-03
1262      2.9212e-06    2.9352e-06    2.9492e-06   9.9524e-01    1.5860e-03
1263      2.9072e-06    2.9212e-06    2.9352e-06   9.9522e-01    1.5859e-03
1264      2.8932e-06    2.9072e-06    2.9212e-06   9.9520e-01    1.5903e-03
1265      2.8792e-06    2.8932e-06    2.9072e-06   9.9518e-01    1.5983e-03
1266      2.8652e-06    2.8792e-06    2.8932e-06   9.9516e-01    1.5906e-03
1267      2.8513e-06    2.8652e-06    2.8792e-06   9.9514e-01    1.5857e-03
1268      2.8373e-06    2.8513e-06    2.8652e-06   9.9511e-01    1.5910e-03
1269      2.8234e-06    2.8373e-06    2.8513e-06   9.9509e-01    1.5912e-03
1270      2.8094e-06    2.8234e-06    2.8373e-06   9.9507e-01    1.5930e-03
1271      2.7955e-06    2.8094e-06    2.8234e-06   9.9505e-01    1.5895e-03
